개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건축물동수,건축물연면적,공사립구분명,데이터갱신시점,도로명주소,문화체육업종명,법인명,보험가입여부코드,상세영업상태명,상세영업상태코드,세부업종명,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지도자수,지번주소,회원모집총인원,최종수정시점
4050000,CDFH2302011986000001,1986-09-15,,영업/정상,,,,,17087,골드컨트리클럽,I,,13779,사립,2025-12-15 16:15:28,"경기도 용인시 기흥구 기흥단지로 406 (고매동, 골드훼미리콘도)",골프장,,0,영업중,13,,01,0312868111,212199.041642092    ,413148.948151634    ,,경기도 용인시 기흥구 고매동 5-73 골드훼미리콘도 ,1988,2025-05-08 21:22:34
4050000,CDFH2302011988000001,1988-06-08,,영업/정상,,,,446-915,,88,I,,20878,사립,2025-12-15 16:15:28,경기도 용인시 기흥구 석성로521번길 169 (청덕동),골프장,,0,영업중,13,,01,,214699.402391178    ,422267.015752997    ,,경기도 용인시 기흥구 청덕동 80-2 ,1979,2023-07-25 17:12:27
4050000,CDFH2302011990000001,1990-10-15,,영업/정상,,,,449-852,,레이크사이드대중,I,,10248,사립,2026-01-28 21:54:10,경기도 용인시 처인구 모현읍 능원로 181,골프장,,0,영업중,13,,01,,215629.609472079    ,425051.25336069     ,,경기도 용인시 처인구 모현읍 능원리 산 5-12 ,,2026-01-27 15:15:03
4050000,CDFH2302011991000001,1991-12-30,,영업/정상,,,,446-904,,남부,I,,5313,사립,2025-12-15 16:15:28,경기도 용인시 기흥구 사은로 163 (보라동),골프장,,0,영업중,13,,01,,211076.746472202    ,418039.563925471    ,,경기도 용인시 기흥구 보라동 1-35 ,799,2018-07-10 14:38:52
4050000,CDFH2302011992000001,1992-08-31,,영업/정상,,,,449-833,,(주)일신레져(신원cc),I,,8875,사립,2025-12-15 16:15:28,경기도 용인시 처인구 이동읍 이원로 225,골프장,,0,영업중,13,,01,,222258.846774785    ,408978.753654831    ,,경기도 용인시 처인구 이동읍 묵리 산 49-1 ,743,2025-05-08 21:22:17
4050000,CDFH2302011993000001,1993-06-08,,영업/정상,,,,,17140,은화삼,I,,113171,사립,2025-12-15 16:15:28,"경기도 용인시 처인구 백옥대로 860-38 (호동, 은화삼C.C)",골프장,,0,영업중,13,,01,,219471.256204171    ,412611.144398883    ,,,1081,2025-04-16 18:54:56
4050000,CDFH2302011993000002,1993-06-08,,영업/정상,,,,449-822,,아시아나CC,I,,11033,사립,2025-12-15 16:15:28,경기도 용인시 처인구 양지면 양대로 290,골프장,,0,영업중,13,,01,,225622.153527581    ,416941.404061624    ,,경기도 용인시 처인구 양지면 대대리 854-34 ,2230,2025-12-04 11:16:25
4050000,CDFH2302011993000003,1993-08-23,,영업/정상,,,,,17170,블루원용인CC,I,,9918,사립,2026-02-10 21:54:10,경기도 용인시 처인구 원삼면 보개원삼로1534번길 40,골프장,,0,영업중,13,,01,,227883.97289111     ,403138.155393391    ,,경기도 용인시 처인구 원삼면 목신리 356-10 ,1520,2026-02-09 09:20:23
4050000,CDFH2302011993000004,1993-08-23,,영업/정상,,,,,17170,블루원용인CC(비회원제),I,,1309,사립,2026-02-10 21:54:10,경기도 용인시 처인구 원삼면 보개원삼로1534번길 40,골프장,,0,영업중,13,,01,,227883.97289111     ,403138.155393391    ,,경기도 용인시 처인구 원삼면 목신리 356-10 ,,2026-02-09 09:19:08
4050000,CDFH2302011981000001,1981-11-30,,영업/정상,,,,,17119,플라자C.C,I,,10125,사립,2025-12-15 16:15:28,"경기도 용인시 처인구 남사읍 봉무로153번길 79, 한화리조트",골프장,,0,영업중,13,,01,,212145.399480582    ,403023.550490902    ,,경기도 용인시 처인구 남사읍 통삼리 1-1 한화리조트 ,,2025-10-16 10:44:46
4050000,CDFH2302011975000001,1975-04-26,,영업/정상,,,,,16976,수원CC,I,,13500,사립,2025-12-15 16:15:28,"경기도 용인시 기흥구 중부대로 495, 수원컨트리클럽 (구갈동)",골프장,,0,영업중,13,,01,,210864.736876616    ,419456.745485477    ,,경기도 용인시 기흥구 구갈동 258-1 수원컨트리클럽 ,2641,2025-10-23 10:43:29
4050000,CDFH2302011971000001,1971-11-24,,영업/정상,,,,449-821,,파인리조트,I,,5978,사립,2025-12-15 16:15:28,경기도 용인시 처인구 양지면 남평로 112,골프장,,0,영업중,13,,01,,225676.720320733    ,412532.949074993    ,,경기도 용인시 처인구 양지면 남곡리 34-1 ,2639,2020-03-07 13:02:17
4050000,CDFH2302011970000001,1970-10-13,,영업/정상,,,,,17118,(주)한원컨트리클럽,I,,10285705,사립,2025-12-15 16:15:28,"경기도 용인시 처인구 남사읍 전나무골길2번길 94, 한원C.C",골프장,,0,영업중,13,,01,,211535.407569017    ,406187.362552862    ,,경기도 용인시 처인구 남사읍 북리 859-1 한원C.C ,,2025-02-04 14:06:12
4050000,CDFH2302011994000002,1994-06-29,,영업/정상,,,,,17165,지산리조트(주),I,,1527293,사립,2025-12-15 16:15:28,"경기도 용인시 처인구 원삼면 죽양대로2000번길 60, 지산C.C",골프장,,0,영업중,13,,01,,229803.786232367    ,412741.908434399    ,,경기도 용인시 처인구 원삼면 맹리 1-29 지산C.C ,1217,2023-03-10 10:05:28
4050000,CDFH2302012020000001,2020-09-25,,영업/정상,,,,,17127,세현CC,I,,13704,사립,2026-01-28 21:54:10,경기도 용인시 처인구 이동읍 백자로 450,골프장,,Y,영업중,13,,01,,,,1,경기도 용인시 처인구 이동읍 서리 산 70-3 ,,2026-01-27 09:30:42
4050000,CDFH2302012013000001,2013-09-06,2013-11-18,취소/말소/만료/정지/중지,,,,449-831,,처인CC,I,,7494,사립,2025-12-15 16:15:28,경기도 용인시 처인구 이동읍 이원로384번길 71,골프장,,Y,등록취소,31,,04,0313308203,219572.35776768     ,407570.682772178    ,1,경기도 용인시 처인구 이동읍 덕성리 산 83-1 ,,2013-11-27 15:04:24
4050000,CDFH2302012012000003,2012-10-26,,영업/정상,,,,,17126,해솔리아컨트리클럽,I,8,15421,사립,2025-12-15 16:15:28,"경기도 용인시 처인구 이동읍 백자로 369, 해솔리아컨트리클럽",골프장,,Y,영업중,13,,01,,216207.289214763    ,411811.811569829    ,1,경기도 용인시 처인구 이동읍 서리 1222 해솔리아컨트리클럽 ,,2025-03-07 13:16:37
4050000,CDFH2302012012000001,2012-09-03,,영업/정상,,,,,17180,케이지써닝라이프(주),I,3,19197,사립,2025-12-15 16:15:28,"경기도 용인시 처인구 백암면 고안로51번길 205, 퓨쳐리더십센타",골프장,,Y,영업중,13,,01,0313290754,237252.085272007    ,404677.917295476    ,1,경기도 용인시 처인구 백암면 고안리 622-3 퓨쳐리더십센타 ,,2025-08-28 16:51:14
4050000,CDFH2302012003000001,2003-01-21,,영업/정상,,,,449-864,,석천씨씨,I,,83,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,230696.520070279    ,401455.528343115    ,,경기도 용인시 처인구 백암면 석천리 744-1 ,,2018-01-02 17:07:08
4050000,CDFH2302012002000001,2002-03-29,,영업/정상,,,,449-864,,용인씨씨,I,,4825,사립,2025-12-15 16:15:28,경기도 용인시 처인구 백암면 황새울로 255,골프장,,0,영업중,13,,01,,230392.049876564    ,401226.807243156    ,,경기도 용인시 처인구 백암면 석천리 747-1 ,,2023-04-24 14:49:00
4050000,CDFH2302011999000002,1999-07-19,,영업/정상,,,,,17023,글렌로스골프클럽,U,,1902,사립,2026-04-08 03:03:03,"경기도 용인시 처인구 포곡읍 에버랜드로 199, 삼성에버랜드",골프장,,0,영업중,13,,01,0313208344,219138.424611781    ,420903.964757574    ,,경기도 용인시 처인구 포곡읍 전대리 310 삼성에버랜드 ,,2026-04-07 13:38:20
4050000,CDFH2302011999000001,1999-02-10,,영업/정상,,,,,17165,지산 퍼블릭,I,,,사립,2025-12-15 16:15:28,"경기도 용인시 처인구 원삼면 죽양대로2000번길 60, 지산C.C",골프장,,0,영업중,13,,01,,229803.786232367    ,412741.908434399    ,,경기도 용인시 처인구 원삼면 맹리 1-29 지산C.C ,,2023-03-10 10:00:46
4050000,CDFH2302011994000001,1994-06-29,,영업/정상,,,,,17125,코리아컨트리클럽(회원제),I,,,사립,2025-12-15 16:15:28,"경기도 용인시 처인구 이동읍 기흥단지로 579, 코리아CC",골프장,,0,영업중,13,,01,0313347111,213364.544923911    ,413063.186340137    ,,경기도 용인시 처인구 이동읍 서리 784-7 코리아CC ,1329,2025-11-20 09:49:27
4050000,CDFH2302011996000001,1996-03-27,,영업/정상,,,,446-901,,코리아대중CC,I,,1398,사립,2025-12-15 16:15:28,경기도 용인시 기흥구 기흥단지로 224 (고매동),골프장,,0,영업중,13,,01,,210455.290508418    ,413543.860748415    ,,경기도 용인시 기흥구 고매동 279-13 ,,2024-12-30 10:30:37
4050000,CDFH2302011996000002,1996-09-20,,영업/정상,,,,449-832,,화산CC,U,,7242,사립,2026-05-08 03:03:03,경기도 용인시 처인구 이동읍 화산로 239,골프장,,0,영업중,13,,01,,220670.631206435    ,405886.667544763    ,,경기도 용인시 처인구 이동읍 화산리 129-64 ,389,2026-05-07 16:10:32
4050000,CDFH2302011997000001,1997-01-22,,영업/정상,,,,446-908,,태광컨트리클럽(대중제),U,,,사립,2026-05-08 03:03:03,경기도 용인시 기흥구 흥덕4로 77 (영덕동),골프장,,0,영업중,13,,01,,207447.377171814    ,420337.538059654    ,,경기도 용인시 기흥구 영덕동 258-2 ,,2026-05-07 16:06:21
4050000,CDFH2302011997000002,1997-09-06,,영업/정상,,,,449-852,,레이크사이드회원,I,,,사립,2026-01-28 21:54:10,경기도 용인시 처인구 모현읍 능원로 181,골프장,,0,영업중,13,,01,,215629.609472079    ,425051.25336069     ,,경기도 용인시 처인구 모현읍 능원리 산 5-12 ,441,2026-01-27 15:12:39
4050000,CDFH2302011998000001,1998-06-03,,영업/정상,,,,449-885,,한림용인,I,,,사립,2026-01-16 21:54:10,경기도 용인시 처인구 남사면 경기동로 628,골프장,,0,영업중,13,,01,,216644.639814228    ,403119.762771432    ,,경기도 용인시 처인구 남사읍 창리 454-3 ,868,2026-01-15 10:48:22
4060000,CDFH2302012011000002,2011-12-16,,영업/정상,,,,,10953,노스팜 컨트리클럽,I,8,8509,사립,2026-03-26 22:41:15,"경기도 파주시 광탄면 쇠장이길 265, 노스팜 컨트리클럽",골프장,,Y,영업중,13,,01,0319414277,191785.831604343    ,476160.64213177     ,1,경기도 파주시 광탄면 기산리 664-6 노스팜 컨트리클럽 ,,2018-08-30 17:03:18
4060000,CDFH2302012011000001,2011-11-02,,영업/정상,,,,,10829,스마트KU 골프 파빌리온,I,4,11155,사립,2026-03-26 22:41:15,경기도 파주시 법원읍 보광로 1616,골프장,,Y,영업중,13,,01,0319585961,189117.806316199    ,480173.228295745    ,1,경기도 파주시 법원읍 삼방리 521 ,,2024-09-02 13:11:15
4060000,CDFH2302012009000001,2009-05-27,,영업/정상,,,,413-853,,(주)베스트밸리골프클럽,I,7,3262,사립,2026-03-26 22:41:15,경기도 파주시 광탄면 장지산로200번길 32-41,골프장,,Y,영업중,13,,01,0319507700,189675.349858236    ,472703.203594744    ,,경기도 파주시 광탄면 분수리 1-1 ,,2017-08-07 10:10:01
4060000,CDFH2302012008000001,2008-05-30,,영업/정상,,,,413-825,,파주 J-Public 골프장,I,,1957,사립,2026-03-26 22:41:15,경기도 파주시 조리읍 장곡로 100,골프장,,0,영업중,13,,01,,186403.240447222    ,471942.044802885    ,,경기도 파주시 조리읍 장곡리 47-1 ,,2025-05-02 09:06:17
4060000,CDFH2302012010000001,2010-12-20,,영업/정상,,,,,10807,(주) 파주컨트리클럽,I,7,11269,사립,2026-03-26 22:41:15,경기도 파주시 법원읍 화합로 306,골프장,,Y,영업중,13,,01,0319599999,191472.383494488    ,482350.739733783    ,1,경기도 파주시 법원읍 갈곡리 360 ,,2025-02-05 16:08:16
4060000,CDFH2302012003000002,2003-04-29,,영업/정상,,,,,10830,서원밸리골프클럽,I,,9255,사립,2026-03-26 22:41:15,"경기도 파주시 광탄면 서원길 333, 서원밸리G.C클럽",골프장,,0,영업중,13,,01,,190925.28431765     ,479931.786057688    ,,경기도 파주시 광탄면 발랑리 123-1 서원밸리G.C클럽 ,,2025-07-22 13:13:28
4060000,CDFH2302012015000001,2015-03-31,,영업/정상,,,,,10806,타이거CC 골프장,I,3,7715,사립,2026-03-26 22:41:15,경기도 파주시 법원읍 술이홀로 1803,골프장,,Y,영업중,13,,01,,,,1,경기도 파주시 법원읍 웅담리 산 121-6 ,,2019-12-09 21:49:33
4060000,CDFH2302012003000001,2003-04-29,,영업/정상,,,,413-855,,호반서서울 주식회사,I,,7462,사립,2026-03-26 22:41:15,경기도 파주시 광탄면 혜음로 324,골프장,,0,영업중,13,,01,,191287.781664501    ,470109.993273135    ,,경기도 파주시 광탄면 용미리 산 79-1 ,,2025-01-06 15:20:48
4060000,CDFH2302012004000001,2004-04-27,,영업/정상,,,,413-852,,서원밸리 대중골프장,I,,12764,사립,2026-03-26 22:41:15,경기도 파주시 광탄면 서원길 333,골프장,,0,영업중,13,,01,,190925.28431765     ,479931.786057688    ,,경기도 파주시 광탄면 발랑리 123-1 ,,2025-09-01 11:51:42
4070000,CDFH2302011996000001,1996-08-05,,영업/정상,,,,,17406,뉴스프링빌골프장,I,,9406,사립,2026-05-01 22:01:45,"경기도 이천시 모가면 사실로527번길 158, 뉴스프링빌C.C.",골프장,,0,영업중,13,,01,0316307500,238263.44452947     ,405932.926652506    ,,경기도 이천시 모가면 두미리 419 뉴스프링C.C ,212,2023-11-13 12:48:14
4070000,CDFH2302011996000002,1996-01-06,,영업/정상,,,,467-871,,백암비스타골프장,I,,1717056,사립,2026-05-01 22:01:45,,골프장,,0,영업중,13,,01,,,,,경기도 이천시 모가면 어농리 산 86 ,,2003-01-21 10:25:21
4070000,CDFH2302011998000001,1998-06-21,,영업/정상,,,,,17406,뉴스프링빌골프장(대중형),I,8,1064,사립,2026-05-01 22:01:45,"경기도 이천시 모가면 사실로527번길 158, 뉴스프링빌C.C.",골프장,,Y,영업중,13,,01,,238263.44452947     ,405932.926652506    ,,경기도 이천시 모가면 두미리 419 뉴스프링C.C ,,2023-06-30 09:14:57
4070000,CDFH2302012003000001,2003-07-03,,영업/정상,,,,,17406,비에이비스타C.C.(대중형),U,,861,사립,2026-05-01 03:03:03,경기도 이천시 모가면 어농로 272,골프장,,Y,영업중,13,,01,,237025.671675748    ,408991.623486773    ,,경기도 이천시 모가면 어농리 386-1 ,,2026-04-30 14:58:06
4070000,CDFH2302012008000001,2008-01-02,,영업/정상,,,,467-851,,더반골프클럽,I,,,사립,2026-05-01 22:01:45,,골프장,,0,영업중,13,,01,,,,,경기도 이천시 대월면 도리리 277 ,,2008-01-02 14:52:51
4070000,CDFH2302012008000002,2008-06-05,,영업/정상,,,,,17406,비에이비스타 골프장(회원제),I,,13785,사립,2026-05-01 22:01:45,경기도 이천시 모가면 어농로 272,골프장,,0,영업중,13,,01,,237025.671675748    ,408991.623486773    ,,경기도 이천시 모가면 어농리 386-1 ,,2024-12-12 16:55:36
4070000,CDFH2302012008000003,2008-12-18,,영업/정상,,,,467-851,,더반 골프클럽(대중형),I,,6792,사립,2026-05-01 22:01:45,경기도 이천시 대월면 대월로 627-141,골프장,,0,영업중,13,,01,,243475.608955394    ,411799.697197476    ,,경기도 이천시 대월면 도리리 66 ,,2023-05-31 21:51:47
4070000,CDFH2302012009000001,2009-09-01,,영업/정상,,,,,17407,사우스스프링스C.C(대중형),I,,12813,사립,2026-05-01 22:01:45,경기도 이천시 모가면 공원로 64,골프장,,Y,영업중,13,,01,0316307014,239705.273080265    ,408807.576944262    ,,경기도 이천시 모가면 소고리 640-6 ,,2025-10-02 14:33:01
4070000,CDFH2302012010000001,2010-03-23,,영업/정상,,,,,17414,블랙스톤골프장(회원제),I,,15752,사립,2026-05-01 22:01:45,경기도 이천시 장호원읍 장여로 459-160,골프장,,Y,영업중,13,,01,,254709.922386563    ,406826.131973447    ,1,경기도 이천시 장호원읍 풍계리 41-41 ,,2026-04-09 20:56:22
4070000,CDFH2302012010000002,2010-08-27,,영업/정상,,,,467-902,,대중제 골프장(9홀),I,,,사립,2026-05-01 22:01:45,,골프장,,,영업중,13,,01,0316432000,,,,경기도 이천시 장호원읍 풍계리 산 52 ,,2010-08-27 13:09:49
4070000,CDFH2302012013000001,2013-08-09,,영업/정상,,,,,17423,이천실크밸리골프클럽(대중형),I,,11785,사립,2026-05-01 22:01:45,경기도 이천시 율면 임오산로 296,골프장,,Y,영업중,13,,01,,,,1,경기도 이천시 율면 월포리 산 138-19 ,,2026-03-09 17:27:06
